Lower,Higher
Underrated book,Overrated book
Conventional wisdom,Fringe belief
Worst chore,Best chore
Endangered species,Overpopulated species
Thrilling,Terrifying
Nerd,Jock
Expected,Unexpected
Person you could beat up,Person who’d beat you up
Unreasonable phobia,Reasonable phobia
Underrated game,Overrated game
Skinny,Fat
Inorganic,Organic
Flimsy,Durable
Humble,Cocky
Rural,Urban
Worst fast food,Best fast food
Small business,Corporation
Unlikely to have bad breath,Likely to have bad breath
Uneducated,Educated
Boomer,Zoomer
Uncomfortable,Comfortable
Socially incompetent,Socially competent
Minor mistake,Major error
Straightforward,Complicated
Frugal,Extravagant
Worst weather,Best weather
Dry,Dank
Simple board game,Complicated board game
Lame,Cool
Noob,Pro
Movie you wouldn't watch with your family,Movie you would watch with your family
Birthday gift for a baby,Birthday gift for a grandparent
Lame state,Cool state
City you don't want to visit,City you want to visit
Worst way to die,Best way to die
Unlucky,Lucky
Boring job,Fun job
Actions done in private,Actions done in public
Worst date,Best date
Sensitive body part,Insensitive body part
Worst place on body to get a tattoo,Best place on body to get a tattoo
Creepy bug,Cute bug
Cute animal,Scary animal
Least lucrative,Most lucrative
Greedy,Generous
Bad food,Good food
Insult,Compliment
Low criminal activity,High criminal activity
Worst grade level in school,Best grade level in school
Places to avoid,Places to go 
Stubborn,Open-minded
Shallow,Deep
Low in carbs,High in carbs
Short plant,Tall plant
Painful,Painless
Something you dread,Something you look forward to
Trashy restaurant,Fancy restaurant
Grumpy,Good-humored
Gentle,Aggressive
Light hearted,Serious
Skeptical,Trusting
Careless,Careful
Liquid,Solid
Indoorsy,Outdoorsy
Bad dancer,Good dancer
Cringe dance move,Cool dance move
Outdated meme,Timeless meme
Baby name,Old person name
Solo activity,Team activity
Harmless,Deadly
Underpowered,Underpowered
Virgin,Chad
Pessimistic,Optimistic
Deceptive,Honest
Uncalled for,Deserved
Mild,Intense
Foreign,Native
Poorly-designed,Well-designed
Bad pizza topping,Good pizza topping
Desirable beverage,Undesirable beverage
Unfashionable,Stylish
Old,New
Pie,Cake
Would feed to a dog,Would not feed to a dog
Fruit,Vegetable
Something that technology has improved,Something that technology has worsened 
Helpful technology ,Harmful technology
Clumsy,Graceful
West Coast Culture,East Coast Culture
Bad combo,Good combo
Common ice cream flavor,Niche ice cream flavor
Easy game,Hard game
Ridiculous,Reasonable
Scant,Abundant
Easy to cook,Difficult to cook
Cowardly,Brave
Rip off,Good deal
Boring city,Fun city
Family-friendly,Risque
Smells bad,Smells good
Rude,Polite
Loser,Winner
Thin,Thicc
Scary,Cute
Sign that you're poor,Sign that you're rich
Unpopular holiday,Popular holiday
Conservative,Liberal
Boring Pet,Exciting Pet
Bad law,Good law
Impulse buy,Planned purchase
Drunk,Sober
Financially irresponsible action,Financially responsible action
Worst Superhero,Best Superhero
Unimpressive,Impressive
Unreliable Car ,Reliable Car
Easy to locate on a map,Difficult to locate on a map
Small dog breed,Large dog breed
Lazy,Ambitious
Chain,Local
Cringe ,Swag
Slow,Fast
Outdated,Timeless
Bad Rapper,Good Rapper
Mainstream,Eccentric
Worst question to ask during a job interview,Best question to ask during a job interview
Worst question to ask on a first date,Best question to ask on a first date
Worst thing to bring to a knife fight,Best thing to bring to a knife fight
Bad pickup line,Good pickup line
Unoriginal,Creative
Book you were forced to read,Book you want to read
Relaxed,Tense
Multipurpose tool,Specialized tool
Insecure,Secure
Random,Certain
Out in the open,Hidden
Environmentally destructive,Environmentally friendly
Loose,Tight
Pointless,Fulfilling
Bad app,Good app
What would Jesus not do,What would Jesus do
Undesirable trait,Desirable trait
Childhood snack,Old people food
Moral,Corrupt
Non-invasive,Invasive
Disgusting food combination,Delicious food combination
Bad news,Good news
Needs to be buffed,Needs to be nerfed
Low risk of getting COVID,High risk of getting COVID
Static,Dynamic
Isolated,Accessible
Empty,Full
Living in the past,Living in the future
Crude,Well-Polished
Easy language,Hard language
Terrible business idea,Great business idea
1920s tech,2020s tech
Annoying,Soothing
Repulsive,Attractive
Nocturnal,Diurnal
Submissive,Argumentative
Unsatisfying food,Satisfying food
Single activity,Married activity
Spender,Saver
Inexpensive hobby,Expensive hobby
Causes sadness,Causes happiness
Not correlated,Highly correlated
Sane,Insane
Game for kids,Game for adults
Near,Far
Punishment,Reward
Ambiguous,Obvious
Standardized,Unique
Trash,Treasure
Cheap grocery store,Expensive grocery store
Worst Middle School Subject,Best Middle School Subject
Breakfast Food,Dinner Food
